Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1.0,Sun,2025-08-17,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal,73475.0,Old Trafford,Simon Hooper,Match Report,
2.0,Sat,2025-08-23,17:30,Arsenal,2.7,5–0,0.2,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,Match Report,
3.0,Sun,2025-08-31,16:30,Liverpool,0.5,1–0,0.5,Arsenal,60455.0,Anfield,Chris Kavanagh,Match Report,
4.0,Sat,2025-09-13,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,Match Report,
5.0,Sun,2025-09-21,16:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
6.0,Sun,2025-09-28,16:30,Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,
7.0,Sat,2025-10-04,15:00,Arsenal,,,,West Ham,,Emirates Stadium,,Head-to-Head,
8.0,Sat,2025-10-18,17:30,Fulham,,,,Arsenal,,Craven Cottage,,Head-to-Head,
9.0,Sun,2025-10-26,14:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,Head-to-Head,
10.0,Sat,2025-11-01,15:00,Burnley,,,,Arsenal,,Turf Moor,,Head-to-Head,
11.0,Sat,2025-11-08,15:00,Sunderland,,,,Arsenal,,Stadium of Light,,Head-to-Head,
12.0,Sat,2025-11-22,15:00,Arsenal,,,,Tottenham,,Emirates Stadium,,Head-to-Head,
13.0,Sat,2025-11-29,15:00,Chelsea,,,,Arsenal,,Stamford Bridge,,Head-to-Head,
14.0,Wed,2025-12-03,20:00,Arsenal,,,,Brentford,,Emirates Stadium,,Head-to-Head,
15.0,Sat,2025-12-06,15:00,Aston Villa,,,,Arsenal,,Villa Park,,Head-to-Head,
16.0,Sat,2025-12-13,15:00,Arsenal,,,,Wolves,,Emirates Stadium,,Head-to-Head,
17.0,Sat,2025-12-20,15:00,Everton,,,,Arsenal,,Hill Dickinson Stadium,,Head-to-Head,
18.0,Sat,2025-12-27,15:00,Arsenal,,,,Brighton,,Emirates Stadium,,Head-to-Head,
19.0,Tue,2025-12-30,20:00,Arsenal,,,,Aston Villa,,Emirates Stadium,,Head-to-Head,
20.0,Sat,2026-01-03,15:00,Bournemouth,,,,Arsenal,,Vitality Stadium,,Head-to-Head,
21.0,Wed,2026-01-07,20:00,Arsenal,,,,Liverpool,,Emirates Stadium,,Head-to-Head,
22.0,Sat,2026-01-17,15:00,Nott'ham Forest,,,,Arsenal,,The City Ground,,Head-to-Head,
23.0,Sat,2026-01-24,15:00,Arsenal,,,,Manchester Utd,,Emirates Stadium,,Head-to-Head,
24.0,Sat,2026-01-31,15:00,Leeds United,,,,Arsenal,,Elland Road,,Head-to-Head,
25.0,Sat,2026-02-07,15:00,Arsenal,,,,Sunderland,,Emirates Stadium,,Head-to-Head,
26.0,Wed,2026-02-11,20:00,Brentford,,,,Arsenal,,Gtech Community Stadium,,Head-to-Head,
27.0,Sat,2026-02-21,15:00,Tottenham,,,,Arsenal,,Tottenham Hotspur Stadium,,Head-to-Head,
28.0,Sat,2026-02-28,15:00,Arsenal,,,,Chelsea,,Emirates Stadium,,Head-to-Head,
29.0,Wed,2026-03-04,20:00,Brighton,,,,Arsenal,,The American Express Stadium,,Head-to-Head,
30.0,Sat,2026-03-14,15:00,Arsenal,,,,Everton,,Emirates Stadium,,Head-to-Head,
31.0,Sat,2026-03-21,15:00,Wolves,,,,Arsenal,,Molineux Stadium,,Head-to-Head,
32.0,Sat,2026-04-11,15:00,Arsenal,,,,Bournemouth,,Emirates Stadium,,Head-to-Head,
33.0,Sat,2026-04-18,15:00,Manchester City,,,,Arsenal,,Etihad Stadium,,Head-to-Head,
34.0,Sat,2026-04-25,15:00,Arsenal,,,,Newcastle Utd,,Emirates Stadium,,Head-to-Head,
35.0,Sat,2026-05-02,15:00,Arsenal,,,,Fulham,,Emirates Stadium,,Head-to-Head,
36.0,Sat,2026-05-09,15:00,West Ham,,,,Arsenal,,London Stadium,,Head-to-Head,
37.0,Sun,2026-05-17,15:00,Arsenal,,,,Burnley,,Emirates Stadium,,Head-to-Head,
38.0,Sun,2026-05-24,16:00,Crystal Palace,,,,Arsenal,,Selhurst Park,,Head-to-Head,
