hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,total_revenue
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-01-03,00:15:50.500000,26875.3
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-01-03,00:19:22.500000,9933.46
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-01-03,00:20:18.100000,9933.46
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-01-03,00:46:33,14650.26
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-01-03,00:48:14.600000,26875.3
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-01-03,00:39:47.700000,24751.12
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-01-03,00:19:02.800000,9933.46
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-01-03,00:39:03.600000,24751.12
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-01-03,00:22:01.800000,8521.16
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-01-03,00:23:15.900000,24751.12
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-01-03,00:29:17.400000,24751.12
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-01-04,00:30:43.700000,24751.12
11,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-01-04,00:15:43.800000,24751.12
18,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-01-04,00:18:42.400000,24751.12
18,card,38.7,Hot Chocolate,Night,Mon,Apr,1,4,2024-01-04,00:45:27.400000,9933.46
10,card,33.8,Americano with Milk,Morning,Mon,Apr,1,4,2024-01-04,00:29:42.300000,24751.12
10,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-01-04,00:28:47.600000,14650.26
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-01-06,00:51:13.600000,17439.14
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-01-06,00:27:01.700000,7384.86
9,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-01-06,00:48:24.700000,26875.3
11,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-01-06,00:38:09.400000,26875.3
14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-01-06,00:28:53.700000,24751.12
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-01-06,00:20:12.800000,24751.12
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-01-06,00:21:15.400000,24751.12
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-01-06,00:50:10.500000,17439.14
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,2024-01-06,00:59:09.700000,8521.16
21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-01-06,00:51:05,24751.12
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-01-07,00:57:54.300000,17439.14
18,card,37.72,Cappuccino,Night,Mon,Jul,1,7,2024-01-07,00:56:51.800000,17439.14
18,card,23.02,Espresso,Night,Mon,Jul,1,7,2024-01-07,00:07:26.800000,2690.2799999999997
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-01-08,00:26:07.300000,14650.26
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-01-08,00:23:37.300000,17439.14
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-01-08,00:43:43.800000,24751.12
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-01-08,00:49:07.300000,17439.14
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-01-08,00:22:46.600000,7384.86
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-01-08,00:24:00.700000,24751.12
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-01-08,00:04:14.100000,24751.12
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-01-08,00:25:20.100000,24751.12
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-01-08,00:31:00.100000,24751.12
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-01-08,00:23:35.200000,14650.26
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-01-08,00:22:46.400000,24751.12
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-01-08,00:41:28.100000,17439.14
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-01-09,00:50:17.400000,24751.12
12,card,32.82,Cappuccino,Afternoon,Sun,Sep,7,9,2024-01-09,00:11:24.700000,17439.14
12,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-01-09,00:30:08.600000,24751.12
12,card,23.02,Americano,Afternoon,Sun,Sep,7,9,2024-01-09,00:32:22,14650.26
13,card,32.82,Latte,Afternoon,Sun,Sep,7,9,2024-01-09,00:57:33.900000,26875.3
14,card,27.92,Americano with Milk,Afternoon,Sun,Sep,7,9,2024-01-09,00:44:04,24751.12
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-01-09,00:20:46.300000,26875.3
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-01-09,00:23:13.900000,26875.3
17,card,32.82,Latte,Night,Sun,Sep,7,9,2024-01-09,00:24:49.700000,26875.3
9,card,23.02,Cortado,Morning,Sun,Sep,7,9,2024-01-09,00:34:15.200000,7384.86
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-01-10,00:23:11.500000,26875.3
18,card,35.76,Latte,Night,Tue,Oct,2,10,2024-01-10,00:08:26.500000,26875.3
16,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-01-10,00:41:54.500000,14650.26
16,card,35.76,Hot Chocolate,Afternoon,Tue,Oct,2,10,2024-01-10,00:08:39,9933.46
14,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-01-10,00:18:52.600000,24751.12
14,card,25.96,Americano,Afternoon,Tue,Oct,2,10,2024-01-10,00:17:35,14650.26
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-01-10,00:14:23.400000,24751.12
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-01-10,00:03:47.100000,24751.12
11,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-01-10,00:55:31.900000,24751.12
10,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-01-10,00:02:26.800000,24751.12
9,card,30.86,Americano with Milk,Morning,Tue,Oct,2,10,2024-01-10,00:48:30.800000,24751.12
7,card,35.76,Latte,Morning,Tue,Oct,2,10,2024-01-10,00:47:08.400000,26875.3
20,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-01-10,00:03:22.100000,9933.46
12,card,30.86,Americano with Milk,Afternoon,Tue,Oct,2,10,2024-01-10,00:12:48.400000,24751.12
18,card,35.76,Hot Chocolate,Night,Tue,Oct,2,10,2024-01-10,00:24:14.300000,9933.46
8,card,25.96,Americano,Morning,Fri,Nov,5,11,2024-01-11,00:30:57.600000,14650.26
22,card,30.86,Americano with Milk,Night,Fri,Nov,5,11,2024-01-11,00:41:55.900000,24751.12
15,card,25.96,Cortado,Afternoon,Fri,Nov,5,11,2024-01-11,00:55:42.400000,7384.86
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-01-11,00:42:18.400000,8521.16
12,card,35.76,Cocoa,Afternoon,Fri,Nov,5,11,2024-01-11,00:41:26.500000,8521.16
10,card,35.76,Latte,Morning,Fri,Nov,5,11,2024-01-11,00:54:50.400000,26875.3
8,card,35.76,Cocoa,Morning,Fri,Nov,5,11,2024-01-11,00:24:03.400000,8521.16
10,card,30.86,Americano with Milk,Morning,Sun,Dec,7,12,2024-01-12,00:16:31.900000,24751.12
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-01-12,00:10:23.600000,24751.12
17,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-01-12,00:11:32,24751.12
18,card,30.86,Americano with Milk,Night,Sun,Dec,7,12,2024-01-12,00:38:28.700000,24751.12
15,card,35.76,Cocoa,Afternoon,Sun,Dec,7,12,2024-01-12,00:09:57,8521.16
15,card,35.76,Latte,Afternoon,Sun,Dec,7,12,2024-01-12,00:57:49.400000,26875.3
