Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
1.0,Fri,2025-08-15,20:00,Liverpool,2.2,4–2,1.7,Bournemouth,60315.0,Anfield,Anthony Taylor,Match Report,
1.0,Sat,2025-08-16,12:30,Aston Villa,0.2,0–0,1.4,Newcastle Utd,42526.0,Villa Park,Craig Pawson,Match Report,
1.0,Sat,2025-08-16,15:00,Sunderland,0.7,3–0,0.6,West Ham,46233.0,Stadium of Light,Robert Jones,Match Report,
1.0,Sat,2025-08-16,15:00,Tottenham,2.3,3–0,0.9,Burnley,61077.0,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
1.0,Sat,2025-08-16,15:00,Brighton,1.5,1–1,0.7,Fulham,31478.0,The American Express Stadium,Samuel Barrott,Match Report,
1.0,Sat,2025-08-16,17:30,Wolves,0.6,0–4,2.4,Manchester City,31456.0,Molineux Stadium,Jarred Gillett,Match Report,
1.0,Sun,2025-08-17,14:00,Nott'ham Forest,1.8,3–1,1.4,Brentford,29949.0,The City Ground,Peter Bankes,Match Report,
1.0,Sun,2025-08-17,14:00,Chelsea,1.6,0–0,0.6,Crystal Palace,39678.0,Stamford Bridge,Darren England,Match Report,
1.0,Sun,2025-08-17,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal,73475.0,Old Trafford,Simon Hooper,Match Report,
1.0,Mon,2025-08-18,20:00,Leeds United,2.0,1–0,0.8,Everton,36820.0,Elland Road,Chris Kavanagh,Match Report,
,,,,,,,,,,,,,
2.0,Fri,2025-08-22,20:00,West Ham,0.7,1–5,2.7,Chelsea,62462.0,London Stadium,Michael Oliver,Match Report,
2.0,Sat,2025-08-23,12:30,Manchester City,1.6,0–2,1.1,Tottenham,51785.0,Etihad Stadium,Peter Bankes,Match Report,
2.0,Sat,2025-08-23,15:00,Bournemouth,1.3,1–0,0.5,Wolves,11070.0,Vitality Stadium,Thomas Bramall,Match Report,
2.0,Sat,2025-08-23,15:00,Brentford,1.2,1–0,1.2,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington,Match Report,
2.0,Sat,2025-08-23,15:00,Burnley,1.0,2–0,0.8,Sunderland,21285.0,Turf Moor,Michael Salisbury,Match Report,
2.0,Sat,2025-08-23,17:30,Arsenal,2.7,5–0,0.2,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,Match Report,
2.0,Sun,2025-08-24,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,24876.0,Selhurst Park,Anthony Taylor,Match Report,
2.0,Sun,2025-08-24,14:00,Everton,1.6,2–0,2.4,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell,Match Report,
2.0,Sun,2025-08-24,16:30,Fulham,1.7,1–1,1.6,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh,Match Report,
2.0,Mon,2025-08-25,20:00,Newcastle Utd,1.0,2–3,0.7,Liverpool,52230.0,St James' Park,Simon Hooper,Match Report,
,,,,,,,,,,,,,
3.0,Sat,2025-08-30,12:30,Chelsea,2.1,2–0,0.9,Fulham,39745.0,Stamford Bridge,Robert Jones,Match Report,
3.0,Sat,2025-08-30,15:00,Sunderland,1.5,2–1,1.2,Brentford,46267.0,Stadium of Light,Anthony Taylor,Match Report,
3.0,Sat,2025-08-30,15:00,Wolves,1.1,2–3,1.9,Everton,30271.0,Molineux Stadium,Michael Oliver,Match Report,
3.0,Sat,2025-08-30,15:00,Tottenham,0.2,0–1,1.5,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
3.0,Sat,2025-08-30,15:00,Manchester Utd,3.6,3–2,1.2,Burnley,74257.0,Old Trafford,Samuel Barrott,Match Report,
3.0,Sat,2025-08-30,17:30,Leeds United,0.7,0–0,0.5,Newcastle Utd,36727.0,Elland Road,Peter Bankes,Match Report,
3.0,Sun,2025-08-31,14:00,Brighton,2.2,2–1,1.8,Manchester City,31485.0,The American Express Stadium,Darren England,Match Report,
3.0,Sun,2025-08-31,14:00,Nott'ham Forest,0.7,0–3,2.4,West Ham,30215.0,The City Ground,Craig Pawson,Match Report,
3.0,Sun,2025-08-31,16:30,Liverpool,0.5,1–0,0.5,Arsenal,60455.0,Anfield,Chris Kavanagh,Match Report,
3.0,Sun,2025-08-31,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,Match Report,
,,,,,,,,,,,,,
4.0,Sat,2025-09-13,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,Match Report,
4.0,Sat,2025-09-13,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Selhurst Park,Thomas Bramall,Match Report,
4.0,Sat,2025-09-13,15:00,Everton,2.0,0–0,0.4,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,Match Report,
4.0,Sat,2025-09-13,15:00,Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craven Cottage,Craig Pawson,Match Report,
4.0,Sat,2025-09-13,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,St James' Park,Chris Kavanagh,Match Report,
4.0,Sat,2025-09-13,15:00,Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Vitality Stadium,Peter Bankes,Match Report,
4.0,Sat,2025-09-13,17:30,West Ham,0.6,0–3,1.3,Tottenham,62459.0,London Stadium,Jarred Gillett,Match Report,
4.0,Sat,2025-09-13,20:00,Brentford,1.4,2–2,1.3,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,Match Report,
4.0,Sun,2025-09-14,14:00,Burnley,0.1,0–1,2.6,Liverpool,21678.0,Turf Moor,Michael Oliver,Match Report,
4.0,Sun,2025-09-14,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,,,
5.0,Sat,2025-09-20,12:30,Liverpool,,,,Everton,,Anfield,,Head-to-Head,
5.0,Sat,2025-09-20,15:00,Wolves,,,,Leeds United,,Molineux Stadium,,Head-to-Head,
5.0,Sat,2025-09-20,15:00,Brighton,,,,Tottenham,,The American Express Stadium,,Head-to-Head,
5.0,Sat,2025-09-20,15:00,Burnley,,,,Nott'ham Forest,,Turf Moor,,Head-to-Head,
5.0,Sat,2025-09-20,15:00,West Ham,,,,Crystal Palace,,London Stadium,,Head-to-Head,
5.0,Sat,2025-09-20,17:30,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,
5.0,Sat,2025-09-20,20:00,Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,
5.0,Sun,2025-09-21,14:00,Sunderland,,,,Aston Villa,,Stadium of Light,,Head-to-Head,
5.0,Sun,2025-09-21,14:00,Bournemouth,,,,Newcastle Utd,,Vitality Stadium,,Head-to-Head,
5.0,Sun,2025-09-21,16:30,Arsenal,,,,Manchester City,,Emirates Stadium,,Head-to-Head,
,,,,,,,,,,,,,
6.0,Sat,2025-09-27,12:30,Brentford,,,,Manchester Utd,,Gtech Community Stadium,,Head-to-Head,
6.0,Sat,2025-09-27,15:00,Crystal Palace,,,,Liverpool,,Selhurst Park,,Head-to-Head,
6.0,Sat,2025-09-27,15:00,Manchester City,,,,Burnley,,Etihad Stadium,,Head-to-Head,
6.0,Sat,2025-09-27,15:00,Leeds United,,,,Bournemouth,,Elland Road,,Head-to-Head,
6.0,Sat,2025-09-27,15:00,Chelsea,,,,Brighton,,Stamford Bridge,,Head-to-Head,
6.0,Sat,2025-09-27,17:30,Nott'ham Forest,,,,Sunderland,,The City Ground,,Head-to-Head,
6.0,Sat,2025-09-27,20:00,Tottenham,,,,Wolves,,Tottenham Hotspur Stadium,,Head-to-Head,
6.0,Sun,2025-09-28,14:00,Aston Villa,,,,Fulham,,Villa Park,,Head-to-Head,
6.0,Sun,2025-09-28,16:30,Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,
6.0,Mon,2025-09-29,20:00,Everton,,,,West Ham,,Hill Dickinson Stadium,,Head-to-Head,
,,,,,,,,,,,,,
